3665 50593
3526 2416 9742
2879 1307 7705
2880 1022 6529
2519 501 1592
894 1432 2180
2573 1432 5625
3096 1142 9834
1474 2879 9435
1202 336 4939
2133 642 3917
887 2788 5656
2524 1183 4580
3170 1213 9499
2255 3639 7912
17 3317 9748
2 2886 478
1470 2741 1031
2235 1497 1177
1797 572 4700
3615 1160 4824
3597 2783 3140
1418 638 7965
3435 413 24
2410 1764 2956
2880 1133 9941
2290 268 1818
3332 1744 9664
2771 2062 7099
1116 463 7227
2720 2965 4247
2446 2466 4692
1080 3467 548
2448 2295 3868
1006 104 7957
2191 218 1325
317 2146 7832
1874 3477 5205
2702 2946 6494
2682 762 3565
1375 1472 2009
1372 797 9102
3583 1861 9387
2679 736 6320
2113 1942 3672
1669 3527 7455
1403 3277 9728
3005 3464 7208
1706 2698 5678
2832 2190 8933
1784 3041 8155
2718 3541 5836
1924 259 501
2085 3463 4351
1332 463 6005
1799 1677 29
1068 1781 9855
2150 1189 6599
2113 578 5955
399 472 9651
2900 2681 799
1489 2718 4802
2807 623 7681
358 1260 2629
380 2703 374
189 2759 21
2950 3077 2364
3136 1079 4346
2109 3360 923
1625 1996 5987
392 2332 8179
1104 2470 7342
3616 171 7781
3461 2034 6550
127 1440 4772
1989 1013 8683
2537 2661 499
259 3121 8415
3322 1241 8340
1544 3179 5674
2375 2902 1347
2294 135 4311
2800 2504 6588
3006 2538 2923
2441 213 15
2125 909 5957
1596 1531 6107
1094 2432 3264
3116 2564 1876
3050 899 1253
920 1486 2314
2860 1777 6221
1430 1486 8309
1831 2358 3203
1848 3290 6888
929 1178 5517
1229 1926 7845
1202 2675 6950
632 1713 6066
1424 1347 5709
359 597 4848
2287 3089 2864
3029 3277 193
47 1164 8922
2351 1940 8803
1217 906 7241
3438 581 5431
849 2771 9788
3196 816 8848
1093 2357 9133
3069 1670 7900
2184 3479 3435
3594 2963 9733
2410 254 2260
516 339 4957
3281 3518 1138
2656 265 7155
31 692 9048
1640 941 6934
2568 52 5585
1714 2918 1733
1635 2113 3600
2751 2347 1885
1296 3531 7953
3046 365 8725
400 2325 7417
1071 903 6981
2297 2206 729
3553 1377 3278
2712 3199 6514
3423 748 1197
2247 1548 6863
2366 3394 889
3332 126 1158
2025 2638 6457
3040 984 8582
1234 1767 3280
3089 1299 5327
773 2950 6681
3486 3157 1500
162 2730 5109
1501 3174 9516
3440 590 4269
142 3112 9696
3476 3328 5803
2824 2875 4672
285 2866 7484
426 2959 9218
1601 1231 1515
763 829 35
2333 200 8271
3142 1156 8820
2649 487 6914
3563 1305 7283
1772 2149 309
1124 527 4761
2175 1139 6571
2760 2982 4644
2094 36 4116
2498 1393 3253
1662 1609 3351
3236 2989 665
495 2910 2770
3211 1883 9138
1074 772 9262
848 3102 7088
1101 211 347
1782 2191 39
295 1575 8524
1197 2771 4844
3359 2893 1571
1964 250 502
378 3512 4465
525 2507 8543
1872 2352 2176
2926 1569 6733
1651 1285 8462
3247 2840 511
2928 2509 314
1291 2203 1227
2024 1507 3094
1745 1567 9885
198 87 8862
3325 3525 8808
639 2223 9756
2486 2029 4257
926 3108 9067
2302 3234 3227
3352 2510 3389
2934 3251 2198
1309 1213 8690
3308 2095 6767
2617 2848 5998
1822 857 7055
2121 1534 4738
1801 1831 3742
2902 2127 8193
2748 333 5008
130 1760 1564
2648 1872 2924
3141 1521 6522
424 881 8101
2174 708 1231
748 3552 9890
3 681 8934
2935 827 9512
1425 1903 275
1039 1549 3953
2257 555 5455
790 72 8184
1937 377 2875
1536 1883 5325
1063 2310 8870
945 3205 2779
1183 260 160
121 1592 9321
2945 1508 5018
3476 1934 8788
2610 798 7346
182 1889 1128
1834 707 5290
2596 3410 7922
366 1009 503
2033 884 6756
223 3597 7981
947 2138 2478
3620 3475 1892
2519 1492 4376
693 406 2900
1739 2129 5755
614 1122 896
3038 1886 3732
847 1325 3232
768 2968 8030
2050 1900 4953
3566 1765 6168
1519 3179 1607
755 2806 9328
3397 772 7946
2953 1508 1802
2873 1479 8371
2068 3500 9984
3009 749 865
3267 2195 5580
3555 3265 4841
1793 3270 4565
1981 75 3196
2408 25 3538
1839 464 3072
2588 3590 2661
730 31 3839
3112 1835 4242
2703 930 9457
830 2721 9844
342 3279 5982
99 3410 4854
1638 2763 4832
2741 2619 6313
2675 2467 2163
2113 138 4761
3191 1612 9019
2201 3339 7186
1001 2258 4648
2652 3222 6406
473 3471 1076
2983 1232 3760
535 1601 1617
2887 2295 5954
3012 2138 2906
1182 2976 7995
1980 947 4185
1460 247 9125
2053 493 7592
1814 1322 1909
2084 3241 8814
1234 1155 4871
1527 1077 5462
1007 2237 1644
2371 2337 4107
2701 2216 2574
2134 676 6475
1065 3206 7753
3556 3142 2874
1153 1002 1916
487 1456 687
658 384 1261
251 1067 1108
2620 334 2080
1663 3356 4074
824 54 861
2540 49 3655
631 2527 3524
2399 2734 8031
2762 2989 3413
2679 1252 6374
1631 3387 6837
264 2708 3553
275 2303 9403
1322 2044 7984
3424 890 9001
123 3417 4227
3630 1702 6487
2818 3204 6735
744 354 5280
2872 881 1759
3294 220 4040
2332 2405 5797
1386 1995 2510
3418 1443 820
3277 533 5046
3360 2479 1940
319 3219 7800
769 2146 6016
3298 3604 4046
2359 3585 2840
224 3303 7545
2896 2659 526
1857 807 9088
3113 2295 2671
2201 195 8112
418 2455 2829
3185 3245 3236
2802 3210 7987
2128 2952 2384
3656 1851 9616
3166 2695 4594
2771 53 3296
780 933 2630
2348 3655 9895
1602 3049 2706
1472 456 6077
1867 532 2545
3103 2949 9292
2821 655 2278
448 524 1184
2701 433 3551
799 643 4788
947 1348 3307
2300 1787 9470
636 3049 8272
131 1703 2585
3053 3324 9052
1085 3603 6481
1945 2982 9918
1288 1895 7171
1549 2678 2574
719 1639 4936
2007 1630 6589
10 1132 2064
3215 15 7283
1811 3296 1159
1712 2341 733
3516 1218 2454
3080 3191 2293
257 3423 5116
2231 2787 7988
2946 2808 4519
1183 229 8678
634 920 7583
3080 2611 5457
1519 1327 4162
2962 2479 893
1556 2893 660
1534 790 5745
2289 2642 5543
2255 3023 5288
2486 3357 8588
2077 2762 9761
2060 2406 9182
3183 177 8316
1887 2841 8336
2413 2140 8740
2563 1533 1347
2733 1686 3693
775 1686 4668
837 1656 2766
3481 1284 2305
2908 2281 6630
1915 3620 482
1955 1996 4044
80 55 6144
852 334 389
1996 2172 1899
2813 68 7049
781 2171 168
1049 2597 4635
1010 2147 5590
3542 844 5834
2435 2794 1939
1140 2597 29
1790 2134 2825
1341 1123 4555
321 2129 6568
2907 660 8527
1897 3526 7565
2038 3455 1855
752 1044 1112
215 1814 9478
273 1496 4683
3288 2332 9759
370 1661 4384
2800 2645 934
3612 1656 3133
172 978 3436
1311 2481 3111
333 3458 8465
1041 1488 2870
2745 2407 269
1242 2585 4752
466 2547 3595
2527 388 3202
2718 1696 310
2455 1372 5586
2712 2394 9791
472 871 3364
2838 881 3595
1990 586 585
3196 588 9680
2144 651 6505
1319 612 7794
844 1213 5866
3346 468 8387
1483 2450 9368
353 215 4629
1750 684 9371
1948 924 5537
212 3236 5920
3089 3617 6516
227 1517 8225
3557 1647 9241
2075 3038 712
2877 2516 2671
826 2075 3532
2 990 9792
25 593 7985
1000 707 6091
674 76 6780
268 1823 4313
1829 1552 2053
756 332 1091
2642 1403 7672
1487 2409 7202
1461 1089 3813
438 3046 1960
1003 2721 9353
150 3348 7862
1519 3101 3161
2418 711 9553
3646 3441 2401
3141 1986 2185
3551 1369 9579
1563 616 6030
2316 2596 7259
3318 2176 8134
2569 659 1907
2433 2139 2003
1892 1106 4171
2570 3516 4270
3288 722 9310
2315 3005 3670
1084 1534 9416
2806 2080 1538
1277 3225 5152
691 311 9968
1327 874 1781
3612 3552 206
3491 392 2764
3309 79 9360
3645 3018 194
3428 3309 4107
1487 1510 256
2305 1265 732
356 3628 7072
348 3664 6168
3209 2329 1812
70 1349 939
2530 2693 6832
1813 1805 9205
2650 1032 163
1692 828 1014
1819 1665 9494
256 2195 821
2211 547 8630
2363 891 6858
960 3214 4303
2288 3529 9983
2041 1317 3474
3635 1779 5199
1352 679 157
3241 3150 9459
2750 979 6418
1744 2353 3904
259 1116 9358
3218 933 7057
101 1969 7142
1444 2410 9308
1170 1335 4811
59 636 9038
1646 3645 8134
1359 3379 7873
3602 2544 9106
1524 1412 6509
2672 1590 2658
1683 874 7740
3349 595 793
1911 2589 6012
2458 1409 1705
3087 1342 8623
3047 2654 6919
2036 2485 9457
861 2864 302
1799 2845 357
1566 905 4639
54 3278 9888
1894 1110 7607
591 1244 2876
2613 659 3814
586 2554 188
144 91 389
3016 2517 9254
3009 594 9407
140 788 2435
1572 3577 4350
1096 3328 9479
2006 3104 4691
1344 3248 5713
1452 2039 3513
2606 1156 4163
2760 969 7103
997 2612 9831
2170 35 5622
2376 3416 2990
246 978 3510
2444 2021 3864
1706 2841 7387
3203 1709 472
1002 56 7130
1064 1953 5525
1748 1035 8227
158 3195 4978
1343 408 4841
1323 1987 8972
501 2119 8580
2643 2093 9569
1307 3643 4855
3497 2001 4455
1567 1372 2540
1083 1348 8136
1530 1471 4405
3564 61 8582
707 21 3613
1942 1756 1688
1174 980 4585
1996 1454 7866
1529 3435 577
3643 2559 2937
1736 2060 5858
479 3018 3922
3655 2313 5695
2874 2927 1557
1021 1680 2616
3463 1587 4758
3528 2204 97
3554 776 3878
1225 584 7902
1378 3597 1897
1930 3223 8684
2067 1234 6451
64 1556 441
1745 1812 4913
1673 1221 5774
1439 3447 8977
2652 2818 8856
789 2482 6656
2149 3439 9049
763 3221 9235
1125 2238 992
1705 470 1055
1139 1103 2672
2535 2652 4984
599 3664 402
2715 1892 4095
1281 3188 4485
2642 1800 9536
941 1564 3676
485 302 1905
1861 2245 7949
849 463 7649
468 3375 4571
3401 2469 4098
1540 202 5942
31 473 9971
3183 392 5914
1465 1977 1524
1072 1983 7534
679 3633 8809
2759 1973 1778
636 785 2578
1448 2788 2830
533 2952 1425
917 1102 5517
338 3416 7599
2339 3032 8812
2849 1946 4063
3062 2162 4885
48 3336 47
2499 1317 6820
1955 157 2453
1250 1397 9472
1968 3539 3343
1033 1382 7253
107 2193 2990
2797 2298 5891
2632 1437 2654
2913 3503 2094
979 784 2117
1987 3178 558
2272 2740 9305
3511 862 8116
2704 2291 5551
2973 654 8983
1931 842 1918
3273 1269 3155
3261 917 8896
916 1830 1307
1046 2824 5221
1268 1499 8686
2346 744 3903
3640 3429 3360
118 3596 999
2440 2820 9468
1405 1564 5330
1487 3183 493
802 2852 168
898 3550 3715
875 469 7041
272 2126 5733
1672 1505 7904
3222 2803 7407
3431 2501 2124
360 3587 390
3249 2900 3130
1211 2927 116
1220 2178 5451
857 1500 5773
628 1404 5761
1688 25 1248
3282 2848 5989
2109 201 4186
1568 1483 7764
313 2339 8043
1573 1727 1495
783 2940 2793
1266 2142 4564
1988 2648 9679
3554 838 2546
2451 2852 482
729 3133 3899
3140 1884 6174
3388 2088 5450
2639 3125 2442
320 308 6171
512 527 2689
3251 2847 3795
320 1995 4139
1089 2941 3147
2144 793 6312
2669 3323 646
1953 1862 9755
1781 1915 6425
2776 1009 3148
1457 3309 4220
142 2755 726
1219 3004 1813
3390 2905 3322
1607 2017 1371
1958 286 7217
653 1923 2526
123 1819 7556
3645 2544 2034
2377 3575 9076
1273 2436 5329
2768 3578 9527
802 539 4160
703 1389 4554
895 3351 7275
2569 2043 4439
2746 1469 6388
1329 198 9212
2221 2630 4621
604 3527 8365
3175 454 5682
1603 1757 887
1900 48 5940
1969 669 8696
159 2021 5852
660 662 452
1922 324 1241
2758 150 2149
2869 642 4061
1371 3123 9051
3590 2147 909
1726 2240 373
216 3033 2757
3348 1344 8769
1340 2676 9764
1372 651 588
2870 434 5317
3419 1957 5502
78 2812 1383
1453 2039 9861
1357 2259 764
745 3556 3896
3573 1403 9620
2939 1189 1470
2313 2409 4395
3585 3385 8075
1608 3558 5870
1121 311 3133
2366 1319 4053
1510 1316 3877
640 1820 2431
609 3302 5529
774 717 579
3391 2099 6261
3347 2646 2919
3519 748 3028
1594 1841 9699
795 3007 8470
3206 2323 6283
789 2552 7683
1950 3037 5658
1328 525 5937
543 1764 6706
413 3579 2715
2462 200 955
3059 984 8792
2096 925 7709
3301 3412 2049
1882 2485 7047
1218 725 4366
43 238 6412
3067 2019 5706
378 2501 6414
573 2157 8902
2729 2266 1294
960 3396 6637
2005 2373 3856
2150 1444 5458
2892 2372 4681
1875 3477 7536
2667 1973 8436
2355 686 5946
2536 768 685
1317 598 7683
1414 1186 1352
1013 1926 3412
1005 895 6171
836 3569 1479
2918 1759 2500
1869 2260 190
138 3047 4431
108 851 4465
565 43 5570
1136 2682 938
1776 684 9890
3504 884 6636
2668 3477 2070
2640 3577 9503
3307 2573 5583
3479 3024 8650
3124 683 6476
23 1775 6686
246 926 2564
770 625 8871
1381 1581 7526
2514 2409 3476
3066 3377 1376
3113 1545 4142
3369 1990 781
345 2880 4186
2985 859 4941
1626 1465 8835
1304 60 9621
124 2303 6966
1297 2978 3779
3524 2081 1467
1516 2493 2454
3467 72 3238
3476 2634 8494
861 279 5989
1548 1808 8462
37 2797 5998
1517 3595 5739
960 789 9031
2593 1901 9532
2620 473 5047
2191 2511 1509
2121 2906 695
1973 96 5295
1301 3066 4874
2960 557 3967
3220 3225 6515
643 2003 4170
3181 712 55
1390 3523 8789
3174 2814 2877
1926 631 5350
3370 3138 6102
274 650 7277
3661 137 7915
534 3321 4832
147 3106 4522
1165 3618 9747
136 753 6
2357 3590 7425
1035 2759 105
1678 2289 2846
2754 2515 5780
2264 115 5620
2792 1702 639
2539 5 3322
1631 3507 2294
2687 371 9427
3526 2825 1252
3124 1571 3316
2338 444 3458
3000 895 587
3538 1836 7791
1807 3247 3937
3095 1780 1364
313 3295 5057
535 841 6998
2679 3138 803
2938 1527 1432
680 3537 9202
1456 1576 2100
440 3231 338
2386 1381 1792
198 1637 6082
1319 772 8061
1629 1421 4841
354 1991 9531
998 1372 8101
2824 3162 9677
2559 1570 9614
1649 2975 2821
1901 2472 4085
3406 3617 3892
1461 3518 1333
33 710 5299
1670 209 2498
2478 750 5987
2749 2876 5453
933 3019 2182
2926 1731 710
1677 3114 5494
3219 32 4379
1257 1232 7247
3409 2384 1799
1043 1600 6258
3376 2305 4430
3073 2739 591
3616 1868 3387
1652 1192 8921
1330 136 602
2986 79 6046
1625 3300 9095
2628 1062 1996
1783 2452 3249
1848 3595 4650
499 1656 1523
2193 2591 9678
1873 3238 8088
2972 1506 5041
2917 3596 644
2608 3168 1737
992 691 2693
101 651 2134
0 2170 5495
1735 2786 1787
541 631 7860
1180 383 8105
2382 3008 3684
2180 3541 4378
1997 1873 4284
382 1311 2490
3482 2639 7754
2976 2102 1126
810 120 81
2248 3540 9334
1733 635 9010
427 3321 4754
2440 1057 8724
1073 1079 7305
2657 3650 6214
3522 1903 1293
1449 232 6133
2153 2041 2548
217 1335 719
587 783 4647
2624 219 8108
1928 1582 9276
1284 1238 2572
3448 3257 1146
264 1970 3971
1369 1075 3770
1226 389 6387
2187 1280 8025
1560 541 9323
932 1306 5057
426 772 4030
182 2951 4756
2143 3379 1204
520 3184 5261
3504 996 6517
1137 1185 7672
1426 3350 1839
2822 322 595
2766 2451 3204
1392 57 1511
2783 522 1899
2143 3395 2801
1575 2706 182
1945 2073 996
1222 2329 9351
459 3213 8066
1560 485 1283
1406 336 6390
3610 3126 8125
2706 2141 6555
1952 2742 2212
1374 751 6095
2157 1176 2314
2093 797 2271
902 2093 2877
1306 1866 7121
1289 476 2225
1770 2198 9916
274 2527 85
3622 2550 1184
292 2565 7939
507 964 1069
2820 1564 262
2586 555 5138
1213 351 9653
2174 1731 1223
885 1292 2448
1557 2325 6077
1333 1857 2587
537 2274 9767
2900 1915 8490
593 587 6602
2824 1642 5189
416 1839 5979
2976 680 2384
145 3626 2856
2607 531 6436
42 2025 5571
864 1858 284
2510 1288 2847
3601 116 3810
1238 2463 2855
1907 235 6725
152 3652 5430
2868 1120 4436
2630 768 7982
3651 1028 6037
852 3446 9841
1851 2990 650
2874 1158 5356
3517 256 7485
2550 2718 6555
1968 2245 8282
3184 2539 3855
144 3031 2985
1213 2710 7427
989 2290 5637
2307 3299 7206
612 3291 2577
3351 1640 3867
2015 1269 2438
729 1187 8885
2814 657 521
590 287 629
3382 1156 8238
398 3314 4007
405 1902 5083
3429 2708 1233
458 3252 1590
2214 598 3124
614 1196 106
1261 1500 4789
1051 2277 7722
1618 3316 3920
3332 163 2116
576 2333 3911
2427 774 8692
2670 175 6579
3306 1451 8872
818 29 1432
2084 219 3086
3562 1468 6834
963 75 2544
3411 1188 4010
615 789 5633
1103 1974 2774
252 3462 5355
3272 3217 6425
1655 2901 7062
2473 1711 4597
1695 179 3462
1577 2870 5052
3218 231 2619
920 1265 300
810 2307 784
1582 3067 1617
2896 1498 2314
2252 3631 2429
2151 483 702
56 1908 6705
1508 2899 3292
286 1343 3345
3106 3156 3085
3607 2733 8440
3540 2127 803
314 1402 7745
683 2719 3527
1191 1032 4275
1818 3394 3342
2591 246 9031
1040 2999 4265
1945 2218 2403
3124 2676 5715
348 2338 5516
2001 2871 9741
526 2559 3539
2016 3217 9585
2872 1266 1420
2275 1314 688
2095 1795 3108
2096 1323 4592
220 3114 6443
1441 1617 6424
2848 735 7043
1216 1501 7743
966 3340 1440
3087 796 563
2685 223 6350
3024 3305 9946
2735 1586 1764
684 786 9794
1410 761 5325
371 1405 7396
3618 406 3406
475 2817 1694
1064 797 5345
2091 883 8078
3638 1000 519
2581 2295 103
2509 2678 9637
1216 675 3831
1987 3169 5882
3567 1833 265
1172 3306 9400
484 3288 5614
1332 1511 7559
1081 353 355
1539 3075 402
639 2045 8188
1136 1588 9030
944 1010 1128
1692 210 3613
2484 161 5176
1456 3057 74
2448 1451 8036
2557 769 5697
2113 968 945
45 2139 2043
1904 2790 5695
963 2059 1175
104 432 6030
508 3091 502
34 1937 9481
1665 446 5506
2294 1277 6262
2777 1521 1152
20 2388 844
2431 1429 8010
3384 356 4042
3160 1942 352
3454 1172 1643
239 113 4389
2054 2779 6882
425 3555 5255
3255 397 903
3348 2861 215
2775 2010 587
2953 2680 8492
667 1869 9894
1126 1035 1888
2799 1236 716
1370 3518 4782
3420 970 623
2253 3597 410
2485 452 9717
3546 2047 7826
2583 719 8452
2632 2041 4987
3375 2783 7243
1554 510 5470
266 388 8102
1395 1320 9691
1515 1336 3861
2156 25 8798
1702 1138 7641
2340 1010 418
2427 829 160
942 480 2633
1177 2980 9849
19 2693 5571
3576 1322 4248
2053 214 9015
881 2551 5159
380 325 4166
495 3243 7578
1184 645 1147
480 1820 1589
1785 2251 8620
3135 791 7427
1699 3350 815
2907 849 3663
1362 3390 1360
1488 1325 1937
610 878 8414
2243 3226 1296
3661 2820 3695
95 381 3399
2495 3199 4290
883 127 9649
2122 1560 2690
3221 1489 4423
1204 1835 8048
1670 2333 3045
2860 2151 6419
846 2966 4465
3630 2215 5977
713 2753 663
400 2365 3
1553 1731 3778
518 658 1668
3416 1752 644
1518 2707 7570
308 3363 5427
3645 220 317
1686 250 2555
1377 1846 1392
478 2656 2663
217 2596 6374
346 1539 4385
1570 3089 6833
892 1979 932
897 2342 6131
2013 1430 5883
1835 2402 2852
1012 2024 1734
1059 3242 3734
1338 2085 3020
1606 2328 282
1099 1447 4598
593 572 6461
3160 1366 3750
2284 3150 4531
2551 560 5921
1792 2350 3915
225 2174 9203
1137 3479 6403
1471 1119 8991
448 3272 5492
3281 1946 3588
1733 2093 4666
970 1829 2783
583 96 2511
1473 3107 1392
744 1916 6740
1946 3523 7494
3427 1512 4467
2102 999 8170
2091 776 277
2048 681 1168
3578 2456 68
927 2989 8844
920 532 9964
2101 2644 7472
1290 1485 1939
3460 1697 8065
1914 3519 6032
2450 3424 4646
1619 2813 729
289 2979 2614
1701 2717 579
873 3040 7733
1962 3609 7062
2645 522 491
127 969 7370
1413 1020 4592
1799 336 7557
2689 470 9268
3561 2730 6690
954 298 4969
2473 1329 5241
3093 2927 8927
1681 2196 7817
3568 3538 615
3659 442 1355
1165 2951 2971
1608 3051 4698
997 39 6929
907 1225 9210
2864 3498 1247
2714 3015 3153
1412 1764 8450
1768 520 1891
1323 2162 1889
3349 2779 9280
3255 2643 2305
3280 1426 4441
2905 2053 3185
1224 3138 810
2850 66 9341
2921 3294 6857
3200 609 9119
2887 282 4601
1473 1913 9832
655 662 1029
2666 2913 5226
3567 1299 55
1243 1007 5127
2395 1385 9205
965 39 9786
2763 295 6944
3110 2776 8897
3663 1811 1753
636 1723 4409
2871 3270 1163
3635 1890 4809
321 2526 8615
126 178 2507
1815 2307 7387
741 2003 7975
2275 939 8019
2704 903 8505
3019 273 8603
2469 2188 5991
1668 3303 1201
1067 814 7771
1797 1408 1084
2138 2694 1078
3224 1820 2842
3085 3221 528
371 219 1537
1524 3290 2074
3361 3574 3859
2764 2583 5254
2042 1402 7714
711 1369 123
1085 2713 7868
1765 749 5950
2627 1787 1664
210 3078 3476
949 2258 4433
781 3558 3597
1581 3111 7031
63 1812 676
2052 2524 2772
2079 2429 1740
2483 1089 6715
1881 865 8890
112 3428 7148
246 3560 564
564 723 6336
427 462 8851
1650 3658 7652
390 3192 7705
966 534 7487
1120 3065 3875
708 3023 4845
162 3167 8257
228 3104 7472
1973 2964 4102
2034 3445 363
778 1006 4006
2977 1560 2807
3575 3244 3793
3396 40 9917
3142 1976 447
1637 1183 7820
954 2176 7497
1833 195 5073
1683 1607 9533
155 1674 3343
1415 2119 8481
1551 1986 2561
1053 3608 4622
1170 3626 4298
1243 3246 8199
2467 535 2574
3212 3066 9638
1668 1374 5583
1140 2940 9783
3265 3109 8973
121 462 579
2630 1125 589
3152 906 9761
2419 1270 6123
2276 2578 5024
1249 2625 5167
902 1975 5764
1692 1405 3692
2629 1281 6350
2483 706 3875
250 2417 827
416 1687 7650
2351 2099 5674
1980 2320 1112
2869 3352 4548
1875 2066 3848
3444 1912 4805
2010 709 2142
3304 502 1233
2309 886 7654
3590 2299 7365
3194 1432 6998
5 1450 2950
3595 1633 3236
2425 274 6142
3449 1593 9936
336 2495 4331
845 3020 9293
1062 3341 1323
1919 382 6037
3327 3627 1467
1992 2847 5990
1937 565 2306
2737 1536 213
3104 1134 3855
3617 2670 4838
368 298 8485
2132 2159 441
2517 1389 6776
619 1041 9515
3543 477 2755
2205 564 7584
612 2096 4774
2898 239 4686
343 3487 9270
3531 778 5991
2568 918 5305
670 702 4925
1517 537 4799
83 2739 830
371 870 911
581 2139 9687
3326 2484 9381
3393 1959 3296
2143 2323 6884
2334 1397 7161
764 3451 1560
730 1717 9751
2850 1220 760
3030 2609 694
3210 1770 4739
313 2580 7344
2839 3659 3413
712 1263 8028
3230 922 4257
502 691 2407
2007 1068 52
2872 610 2413
2676 3650 2523
524 3516 2014
766 1055 5465
2496 2407 3787
3436 1545 8729
166 2957 8976
1288 1599 9870
1587 698 4470
703 1350 5278
2523 1224 8289
1071 2856 6002
2036 519 7375
3169 1373 7916
3014 1745 612
2722 1925 8182
3496 1435 6670
3598 814 5369
1319 3316 6597
1373 128 6591
565 2899 6821
3570 1997 8599
683 3036 2429
844 308 4565
519 2587 885
2720 2878 966
3597 2264 4890
1847 1581 9265
1697 3568 5678
3278 1913 79
2193 492 5507
2050 3315 8040
259 632 1913
1103 134 138
1637 1856 5838
3261 2971 8796
719 2224 9337
1804 1161 6074
3313 3183 1699
1233 2325 7734
2016 3023 1769
2645 3440 2644
138 709 3716
3226 275 1987
1349 892 6381
3343 1813 8864
341 2706 2086
808 3613 2789
2661 2170 7249
557 271 2001
1542 1431 245
2157 2338 5367
2881 1528 1134
3150 614 2200
2400 1199 3784
2253 1293 964
536 3212 6831
3603 234 6341
3050 3012 790
884 575 6921
445 2111 5365
3295 2641 7546
2209 1269 53
191 1134 482
2772 3464 1207
2659 3149 9252
174 521 2807
685 3265 216
3491 834 4659
1149 2740 2990
1324 2632 7179
1766 1286 1534
279 369 6476
375 271 8941
2194 623 4578
2667 404 8618
1022 2863 9787
3033 2822 2028
807 567 8476
1494 2663 1179
3165 1943 9516
759 3357 7589
651 2855 8470
1623 830 477
3176 1167 1040
2191 2998 2160
2328 3632 1660
1527 2314 3779
1646 3648 5274
392 2136 1116
3463 1604 5439
34 3077 80
3377 551 4642
1950 1755 2486
2324 3101 5614
1531 107 3621
1991 1491 6019
